id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1003938,ORANGE,GSM 900,162 RUE BELHARRA BATIMENT QUICKSILVER CAMPUS 64500 ST JEAN DE LUZ,64483,"43.4117,-1.6142",Bâtiment,"17,5m",Société Privée,2012-04-12,SUP,,False,False
1007468,BOUYGUES TELECOM,5G NR 3500,48 AV DE LA REPUBLIQUE 75011 PARIS 11,75111,"48.865,2.3744",Immeuble,28m,"Copropriété, Syndic, SCI",,AJO,,False,False
1007468,BOUYGUES TELECOM,GSM 900,48 AV DE LA REPUBLIQUE 75011 PARIS 11,75111,"48.865,2.3744",Immeuble,28m,"Copropriété, Syndic, SCI",2016-12-20,SUP,,False,False
1016690,FREE MOBILE,5G NR 3500,15 RUE RAYMOND POINCARE 51100 REIMS,51454,"49.2792,4.0194",Immeuble,"21,4m",Société HLM,2026-04-13,ALL,,False,False
1039781,ORANGE,GSM 900,TUNNEL DE NANTEUIL BOIS RICHARD PK 072 195 77730 MERY SUR MARNE,77290,"48.9772,3.2033",Tunnel,13m,SNCF Réseau,2009-12-11,SUP,,False,False
1041450,BOUYGUES TELECOM,LTE 2600,ROUTE DE CHALAMPÉ (ILE NAPOLEON) 68170 RIXHEIM,68278,"47.7686,7.4242",Château d'eau - réservoir,"46,3m",Société Privée,2026-04-10,ALL,,False,False
1055528,ORANGE,5G NR 700,STATION DE CAP LA HOUSSAYE N 1A 97460 ST PAUL,97415,"-21.0192,55.2344",Mât métallique,6m,ORANGE,2026-03-30,ALL,,False,False
105570,ORANGE,5G NR 2100,PLAINE DE SARMAZES (SARMAZES) 81170 SOUEL,81290,"44.0475,1.9653",Bâtiment,11m,"Coopérative Agricole, Vinicole",2026-03-26,ALL,,False,False
1058745,BOUYGUES TELECOM,GSM 900,38 R GODOT DE MAUROY 75009 PARIS 09,75109,"48.8725,2.3278",Immeuble,31m,Société Privée,2014-03-11,SUP,,False,False
1064048,ORANGE,"LTE 2600, 5G NR 2100",PRÈS D234 (LA GRANDE TOUCHE) 53600 VOUTRE,53276,"48.1342,-0.335",Pylône autostable,30m,Météo,2026-04-03,ALL,,False,False
107602,ORANGE,5G NR 700,6-14 AV. LOUIS ROCHE 92230 GENNEVILLIERS,92036,"48.9217,2.3253",Bâtiment,37m,Société Privée,2026-04-07,ALL,,False,False
108414,ORANGE,GSM 900,A86 SENS VERSAILLES-CRETEIL (AIRE CARREFOUR POMPADOUR) 94000 CRETEIL,94028,"48.7781,2.4411","Ouvrage d'art (pont, viaduc)",8m,DDE,2000-04-12,SUP,,False,False
1084161,ORANGE,GSM 900,RUE DE LA PRAIRIE 91150 MORIGNY CHAMPIGNY,91433,"48.4475,2.1758",Pylône tubulaire,33m,TOTEM,,SUP,,False,False
1132313,ORANGE,5G NR 700,CHEMIN DE LA RIVIÈRE DES ROCHES ROUTE NATIONALE 2 97412 BRAS PANON,97402,"-21.0039,55.6928",Pylône arbre,18m,ORANGE,2026-03-30,ALL,,False,False
114023,ORANGE,GSM 900,ETS LANVERS (PEUTARLIN) 74140 NERNIER,74199,"46.3581,6.3122",Pylône autostable,15m,TOTEM,2003-01-17,SUP,,False,False
1187748,FREE MOBILE,"LTE 700, LTE 1800, 5G NR 3500",80 MONTEE DE SAINT MENET 13011 MARSEILLE 11,13211,"43.2917,5.4931",Pylône autostable,"19,1m",ON TOWER FRANCE,2026-04-13,ALL,,False,False
1187750,FREE MOBILE,LTE 700,11 RUE RAYMOND PITET 13011 MARSEILLE 11,13211,"43.2997,5.4875",Pylône tubulaire,"19,1m",ON TOWER FRANCE,2026-04-20,AAV,,False,False
1189630,ORANGE,5G NR 700,194 CHEMIN VALENTIN 97440 ST ANDRE,97409,"-20.9553,55.6722",Pylône autostable,24m,ORANGE,2026-03-30,ALL,,False,False
1208427,BOUYGUES TELECOM,GSM 900,65 À 81 AV SECRETAN 75019 PARIS 19,75119,"48.8797,2.3767",Immeuble,"38,4m",Société HLM,1998-01-09,SUP,,False,False
1303383,BOUYGUES TELECOM,GSM 900,30 AVENUE DE LA DIVISION LECLERC HÔTEL KYRIAD 94260 FRESNES,94034,"48.7592,2.3219",Immeuble,"26,8m",Société Privée,2019-04-29,SUP,,False,False
1305991,ORANGE,5G NR 3500,"1,RUE DU MARÉCHAL JOFFRE 78000 VERSAILLES",78646,"48.7994,2.1244",Immeuble,19m,"Copropriété, Syndic, SCI",2026-03-30,ALL,,False,False
1307150,ORANGE,LTE 700,20 BOULEVARD FELIX EBOUE HÔTEL ROYAL 97100 BASSE TERRE,97105,"15.9939,-61.7258",Bâtiment,"21,6m",Société Privée,,AJO,,False,False
1318227,ORANGE,"LTE 700, 5G NR 3500",70 ROUTE DES VAMPIRES (LES SABLES BLANCS) 97320 ST LAURENT DU MARONI,97311,"5.4819,-54.0119",Pylône autostable,20m,Outremer Telecom,,AJO,,False,False
1319469,BOUYGUES TELECOM,5G NR 2100,9 R LE BASTARD 35700 RENNES,35238,"48.1128,-1.6794",Immeuble,5m,BOUYGUES,,SUP,,False,False
1323556,BOUYGUES TELECOM,UMTS 900,"17, BLD ST JACQUES 75014 PARIS 14",75114,"48.8317,2.3394",Bâtiment,71m,Société Privée,2019-02-20,SUP,,False,False
1325538,BOUYGUES TELECOM,LTE 2600,N 198 DOMAINE CASABIANCA (AJE BLANCHE) 20230 LINGUIZZETTA,2B143,"42.1886,9.53",Pylône tubulaire,21m,ATC FRANCE,2026-04-11,ALL,,False,False
1327627,SFR,LTE 2600,MAN DU REST (LE REST) 29420 PLOUENAN,29184,"48.6322,-4.0158",Château d'eau - réservoir,82m,"Syndicat des eaux, Adduction",,AJO,,False,False
1329243,BOUYGUES TELECOM,LTE 2100,12 RTE DE L'EUROPE 67520 MARLENHEIM,67282,"48.6156,7.495",Pylône autostable,34m,TDF,2026-04-11,ALL,,False,False
1329243,BOUYGUES TELECOM,UMTS 2100,12 RTE DE L'EUROPE 67520 MARLENHEIM,67282,"48.6156,7.495",Pylône autostable,34m,TDF,2008-04-21,SUP,,False,False
1335188,BOUYGUES TELECOM,,1 R SCRIBE HOTEL SCRIBE 75009 PARIS 09,75109,"48.8706,2.3294",Bâtiment,"35,1m",Société Privée,2021-11-04,CHH,"32,7m",False,False
1335188,SFR,,1 R SCRIBE HOTEL SCRIBE 75009 PARIS 09,75109,"48.8706,2.3294",Bâtiment,"35,1m",Société Privée,2022-09-02,CHH,"32,7m",False,False
1335961,ORANGE,5G NR 700,10 R ZATTES 97436 ST LEU,97413,"-21.1758,55.2883",Pylône autostable,38m,ORANGE Services Fixes,2026-03-30,ALL,,False,False
1344216,ORANGE,"LTE 1800, LTE 2100, LTE 2600",CHAUSSÉE BRUNCHAUT PRÈS DE LA 935 59278 ESCAUTPONT,59207,"50.4156,3.5542",Pylône tubulaire,"36,2m",TDF,2026-04-03,ALL,,False,False
1352656,BOUYGUES TELECOM,LTE 2100,48/50 R FULTON 49100 ANGERS,49007,"47.4633,-0.5586",Immeuble,24m,Particulier,2026-04-08,ALL,,False,False
1355046,ORANGE,GSM 900,PLATEAU DE L'ATALAYE 64200 BIARRITZ,64122,"43.4833,-1.5678",Bâtiment,19m,Société Privée,2013-08-07,SUP,,False,False
1371374,BOUYGUES TELECOM,UMTS 900,"34,  R HENRI BARBUSSE 94110 ARCUEIL",94003,"48.8083,2.34","Ouvrage de signalisation (portique routier, panneau routier)","9,3m",DDE,,SUP,,False,False
1371378,BOUYGUES TELECOM,UMTS 900,"34,  R HENRI BARBUSSE 94110 ARCUEIL",94003,"48.8083,2.34","Ouvrage de signalisation (portique routier, panneau routier)","9,2m",DDE,,SUP,,False,False
1388838,BOUYGUES TELECOM,5G NR 3500,28 RUE D  ORSEL 75018 PARIS 18,75118,"48.8839,2.3436",Immeuble,"27,9m","Copropriété, Syndic, SCI",2026-01-27,ALL,,False,False
1388838,BOUYGUES TELECOM,UMTS 900,28 RUE D  ORSEL 75018 PARIS 18,75118,"48.8839,2.3436",Immeuble,"27,9m","Copropriété, Syndic, SCI",2020-05-07,SUP,,False,False
1404512,BOUYGUES TELECOM,"UMTS 900, LTE 800, LTE 1800, LTE 2100",EN TUNNEL D97 PROCHE CLINIQUE DE BLIGNY RÉPÉTEUR 5 ( LA SABLIERE ET LA JUSTICE) 91640 BRIIS SOUS FORGES,91111,"48.625,2.1392",Tunnel,6m,SNCF Réseau,,AJO,,False,True
1405524,ORANGE,GSM 900,FERME COSSIGNY (LA DEMOISELLE) 77173 CHEVRY COSSIGNY,77114,"48.7044,2.6581",Pylône autostable,"35,5m",TDF,2016-10-10,SUP,,False,False
1414441,ORANGE,5G NR 700,PITON DU RELAIS PYLONE FT (MANAPANY LES HAUTS) 97429 PETITE ILE,97405,"-21.3319,55.5811",Pylône autostable,22m,ORANGE Services Fixes,2026-03-30,ALL,,False,False
