id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
101227,ORANGE,SUP,"GSM 900, UMTS 900, LTE 800, LTE 1800", (MONDRAN) 64190 NARP,64414,"43.3817,-0.8189",Pylône autostable,30m,TOTEM,1997-07-11,False,False
102388,ORANGE,AJO,"LTE 1800, 5G NR 2100", (LA PIERRE) 69550 AMPLEPUIS,69006,"45.9347,4.3417",Pylône autostable,18m,TOTEM,,False,False
1033371,OUTREMER TELECOM,AJO,"LTE 700, LTE 2100, 5G NR 3500",R DANIEL AMARANTHE PYL GUYANE NUMERIQUE (SAVANE FIÉVÉE) 97350 IRACOUBO,97303,"5.4756,-53.2136",Pylône autostable,70m,Société Privée,,False,False
1033379,OUTREMER TELECOM,AJO,"LTE 700, LTE 2100, 5G NR 3500",RUE EDGARD OTHILLY DERRIÈRE LE CIMETIÈRE (SARCELLE) 97360 MANA,97306,"5.67,-53.7825",Pylône autostable,80m,GUYANE NUMERIQUE,2025-09-01,False,False
1036041,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",CHEMIN DU CHEMINOT STADE 59162 OSTRICOURT,59452,"50.4517,3.0272",Pylône tubulaire,30m,TOTEM,2019-02-25,False,False
1041613,FREE MOBILE,AJO,LTE 900,A 31 NORD (LA CAILLE) 88170 BALLEVILLE,88031,"48.3456,5.8553",Pylône autostable,"45,3m",Sociétés d'Autoroutes,,False,False
1042298,FREE MOBILE,AJO,LTE 900,27 AVENUE DE FLANDRE 75019 PARIS 19,75119,"48.8861,2.3706",Immeuble,"41,2m","Copropriété, Syndic, SCI",,False,False
1044689,FREE MOBILE,AJO,LTE 900,ARNEULE DE HAUT (LES GRANGES DE 5 MONTS) 64440 LARUNS,64320,"43.0069,-0.4308",Pylône autostable,10m,ORANGE Services Fixes,,False,False
1045509,FREE MOBILE,AJO,LTE 900,RTE DES ESTUAIRES D10E HOUECQ MAGESCQ (PIGNAT-COURAU) 40140 MAGESCQ,40168,"43.7425,-1.2242",Pylône autostable,38m,ATC FRANCE,,False,False
105442,ORANGE,ALL,LTE 700,VOIE RURALE DITE DE DERRIÈRE LES HAIES (LA PETITE CROIX) 80120 FOREST MONTIERS,80332,"50.2414,1.7433",Pylône autostable,"46,6m",HIVORY,2025-08-27,False,False
