id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1001350,FREE MOBILE,SUP,UMTS 900,55 RUE DU LAVOIR 93370 MONTFERMEIL,93047,"48.9014,2.5756",Pylône tubulaire,30m,TOTEM,2013-02-19,False,False
1005156,BOUYGUES TELECOM,AJO,LTE 700,21 R LOUIS FERRAND (PAROISSE ST ANTOINE DE PADOUE) 83200 TOULON,83137,"43.1358,5.9217",Monument religieux,30m,Association,,False,False
100560,FREE MOBILE,SUP,UMTS 900,VC N°4 (LA COULOMBRIÈRE) 61410 RIVES D ANDAINE,61096,"48.5406,-0.4642",Pylône autostable,35m,TOTEM,2017-03-06,False,False
1006641,FREE MOBILE,ALL,LTE 900,QUAI GEORGES V (PRÈS DE L'HÔTEL MERCURE) IMM WORLD TRADE CENTER 76620 LE HAVRE,76351,"49.4903,0.1175",Bâtiment,"37,2m","CCI, Ch Métier, Port Aut, Aéroport",2025-12-01,False,False
1006641,FREE MOBILE,SUP,UMTS 900,QUAI GEORGES V (PRÈS DE L'HÔTEL MERCURE) IMM WORLD TRADE CENTER 76620 LE HAVRE,76351,"49.4903,0.1175",Bâtiment,"37,2m","CCI, Ch Métier, Port Aut, Aéroport",2017-10-23,False,False
1007014,FREE MOBILE,SUP,UMTS 900,143 BOULEVARD LA FAYETTE 63100 CLERMONT FERRAND,63113,"45.7683,3.1058",Bâtiment,24m,"Copropriété, Syndic, SCI",2012-07-10,False,False
1009430,ORANGE,SUP,GSM 900,2 AVENUE DR MALLET CENTRE HOSPITALIER 15100 ST FLOUR,15187,"45.0339,3.0858",Bâtiment,23m,Établissement de soins,2012-10-10,False,False
1009867,FREE MOBILE,SUP,UMTS 900,7 RUE DU PARADIS 28110 LUCE,28218,"48.4356,1.4669",Immeuble,37m,Société Privée,2012-05-24,False,False
1010928,FREE MOBILE,SUP,UMTS 900,52 IMPASSE DU PRAS 69350 LA MULATIERE,69142,"45.7239,4.8147",Pylône tubulaire,26m,ON TOWER FRANCE,2013-01-01,False,False
1010936,FREE MOBILE,SUP,UMTS 900,6 RUE VICTOR HUGO 91300 MASSY,91377,"48.7358,2.2594",Bâtiment,"48,8m","Copropriété, Syndic, SCI",2013-01-01,False,False
1010940,FREE MOBILE,SUP,UMTS 900,1 RUE EDOUARD BRANLY 92220 BAGNEUX,92007,"48.7889,2.3092",Immeuble,"40,5m",Société Privée,2013-01-01,False,False
1011601,FREE MOBILE,SUP,UMTS 900,32 RUE EDMOND ROSTAND 44300 NANTES,44109,"47.2203,-1.5294",Immeuble,20m,Société HLM,2012-11-16,False,False
