id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1002637,FREE MOBILE,LTE 800,BOIS DE LA COLLE BAUDET FONT GAILLARDE 04170 THORAME HAUTE,04219,"44.0614,6.5797",Pylône autostable,16m,TDF,,AJO,,True,False
1002643,FREE MOBILE,LTE 800,BOIS DE LA COLLE BAUDET FONT GAILLARDE 04170 THORAME HAUTE,04219,"44.0614,6.5797",Bâtiment,7m,TDF,,AJO,,True,False
1006155,VITI SAS,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",AVENUE PRINCE HINOI IMMEUBLE MOEHAU 98714 PAPEETE,98735,"-17.5342,-149.5619",Immeuble,18m,Particulier,2024-07-08,ALL,,False,True
1006641,BOUYGUES TELECOM,5G NR 2100,QUAI GEORGES V (PRÈS DE L'HÔTEL MERCURE) IMM WORLD TRADE CENTER 76620 LE HAVRE,76351,"49.4903,0.1175",Bâtiment,"37,2m","CCI, Ch Métier, Port Aut, Aéroport",2025-12-03,ALL,,False,False
1006770,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",IMPASSE DU CIMETIERE PLACE DE L'EGLISE 97130 CAPESTERRE BELLE EAU,97107,"16.0425,-61.5658",Monument religieux,17m,"Commune, communauté de communes",2015-10-13,ALL,,False,True
1010317,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",LES PORTORICAINS (PENICHE) 97352 ROURA,97310,"4.8036,-52.3628",Pylône autostable,45m,Outremer Telecom,2014-11-19,ALL,,False,True
1012153,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",PRÈS N.1 Z.I. (DOMAINE DE SOULA) 97355 MACOURIA,97305,"4.9317,-52.4017",Pylône autostable,50m,ORANGE,2024-07-20,ALL,,False,True
1013880,BOUYGUES TELECOM,LTE 2100,TRAVERSE DU CHATEAU LE VIEUX VILLAGE-LE ROCHER 13320 BOUC BEL AIR,13015,"43.4519,5.4117",Mât métallique,12m,BOUYGUES,,SUP,,False,False
1014751,FREE MOBILE,LTE 800, (LE CHATEAU D'EAU) 04250 LA MOTTE DU CAIRE,04134,"44.3453,6.0272",Pylône tubulaire,20m,TOTEM,,AJO,,True,False
1014807,SRR,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600",CHEM DES MILITAIRES (PITON DESFORGES) 97430 LE TAMPON,97422,"-21.1961,55.5744",Bâtiment,13m,ORANGE Services Fixes,2010-08-17,ALL,,False,True
