id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1035614,ORANGE,SUP,GSM 900,14 RUE DES VOSGES 50470 CHERBOURG EN COTENTIN,50129,"49.6283,-1.6214",Immeuble,31m,Société Privée,2014-11-25,False,False
1038480,ORANGE,SUP,GSM 900,RUE ROSA PARKS ALL MARIE LOUISE CHEVREL HLM PASTEUR 56600 LANESTER,56098,"47.76,-3.3439",Immeuble,21m,Société HLM,2002-10-18,False,False
1043669,ORANGE,SUP,GSM 900,11 RUE CHARLES CALMUS 94250 GENTILLY,94037,"48.8139,2.3536",Immeuble,26m,Société HLM,2012-09-04,False,False
1058797,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, LTE 2600",RUE DES PIERRES BLANCHES 44640 ST JEAN DE BOISEAU,44166,"47.1875,-1.71",Pylône tubulaire,25m,TOTEM,2018-02-07,False,False
1067889,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",72 ROUTE D'AGDE 31500 TOULOUSE,31555,"43.625,1.4761",Pylône tubulaire,"19,5m",TOTEM,2012-10-09,False,False
1123779,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",10 RUE APPOLLO 31240 L UNION,31561,"43.6411,1.4989",Pylône tubulaire,12m,TOTEM,2020-11-18,False,False
1193704,ORANGE,SUP,GSM 900, (LA PIERRE GRISE) 91630 MAROLLES EN HUREPOIX,91376,"48.5697,2.2889",Pylône autostable,"37,6m",TOTEM,2011-05-23,False,False
1215471,ORANGE,SUP,GSM 900, (TURLE) 31280 DREMIL LAFAGE,31163,"43.5811,1.595",Pylône autostable,30m,TOTEM,2012-07-31,False,False
1344330,ORANGE,SUP,"UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600","139, ROUTE DE LA SEDS PARC DU RELAIS DU GRIFFON - BATIMENT D  13127 VITROLLES",13117,"43.4303,5.2692",Bâtiment,9m,Société Privée,2019-10-11,False,False
1344337,ORANGE,SUP,GSM 900,RUE DU CLOS JARGOT 87280 LIMOGES,87085,"45.8278,1.2744",Bâtiment,"22,9m",ORANGE Services Fixes,2014-04-09,False,False
