id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1001888,FREE MOBILE,UMTS 900,12 PLACE SIMIOT 33800 BORDEAUX,33063,"44.8228,-0.5769",Bâtiment,"19,1m","Commune, communauté de communes",2026-06-30,SUP,,False,False
1006766,BOUYGUES TELECOM,"LTE 1800, LTE 2100, 5G NR 2100",STATION TDF DU MONT AGEL (MONT AGEL) 06440 PEILLE,06091,"43.7714,7.425",Bâtiment,10m,TDF,2026-01-07,ALL,,False,False
1006766,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",STATION TDF DU MONT AGEL (MONT AGEL) 06440 PEILLE,06091,"43.7714,7.425",Bâtiment,10m,TDF,2026-01-13,ALL,,False,False
1009423,ORANGE,"GSM 900, LTE 700",CHEMIN DU FOND DE LA CÔTE (SARRAT JEAN LE BON) 09000 FOIX,09122,"42.9525,1.5975",Pylône tubulaire,13m,TOTEM,2018-03-05,SUP,,False,False
101020,ORANGE,5G NR 2100, (LA CHAUPRILLADE) 63290 PASLIERES,63271,"45.9036,3.5175",Pylône autostable,"26,6m",TOTEM,,AJO,,False,False
101020,ORANGE,LTE 2100, (LA CHAUPRILLADE) 63290 PASLIERES,63271,"45.9036,3.5175",Pylône autostable,"26,6m",TOTEM,,SUP,,False,False
1013308,ORANGE,5G NR 3500,THALES AIR DEFENSE (HAMEAU DE ROUSSIGNY) 91470 LIMOURS,91338,"48.6486,2.0961",Pylône tubulaire,37m,TOTEM,2025-12-26,ALL,,False,False
101377,ORANGE,"5G NR 700, 5G NR 3500",R DU STADE AUTOCOMMUTATEUR FT- 65230 CASTELNAU MAGNOAC,65129,"43.2917,0.5047",Pylône autostable,30m,TOTEM,2026-01-08,ALL,,False,False
101377,ORANGE,LTE 700,R DU STADE AUTOCOMMUTATEUR FT- 65230 CASTELNAU MAGNOAC,65129,"43.2917,0.5047",Pylône autostable,30m,TOTEM,2022-06-20,SUP,,False,False
1016690,FREE MOBILE,5G NR 3500,15 RUE RAYMOND POINCARE 51100 REIMS,51454,"49.2792,4.0194",Immeuble,"21,4m",Société HLM,,AJO,,False,False
1023488,FREE MOBILE,UMTS 900,CHEMIN DU BOIS COMMUNAL 31150 BRUGUIERES,31091,"43.7369,1.41",Pylône tubulaire,27m,ON TOWER FRANCE,2026-06-30,SUP,,False,False
102396,ORANGE,GSM 900,ALLÉE PIERRE CLAUZEL (RÉSIDENCE PIERRE CLAUZEL) 69470 COURS,69066,"46.1042,4.3283",Immeuble,19m,Société HLM,1997-09-05,SUP,,True,False
1035588,ORANGE,5G NR 700,AVENUE DE JOURDANE (LE COUDE) 33440 AMBARES ET LAGRAVE,33003,"44.9383,-0.5194",Pylône autostable,30m,TOTEM,2025-12-22,ALL,,False,False
1042288,FREE MOBILE,5G NR 3500,RUE PONSON DU TERRAIL  45100 ORLEANS,45234,"47.9211,1.8944",Château d'eau - réservoir,"30,8m","Commune, communauté de communes",2026-01-26,ALL,,False,False
